id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.2246E+18,1.22458E+18,1.5808E+12,2/4/20,2:47:14,EDT,3141672447,people4bernie,People for Bernie,,"Love y'all. Don't let the system get you down.

We have each other.

Thank you for putting your heart, mind, money, and time into the fight ❤️ pic.twitter.com/2DwyFfIokc",[],[],[],12,92,754,[],[],https://twitter.com/People4Bernie/status/1224600283453329409,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22461E+18,1.22461E+18,1.5808E+12,2/4/20,3:10:58,EDT,3141672447,people4bernie,People for Bernie,,The rabble are participating. pic.twitter.com/AsSZ0ytbVs,[],[],['https://pbs.twimg.com/media/EP6s5eZVUAEU55F.jpg'],20,292,1131,[],[],https://twitter.com/People4Bernie/status/1224606255865417728,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22466E+18,1.22466E+18,1.58082E+12,2/4/20,6:54:31,EDT,3141672447,people4bernie,People for Bernie,,Big @DemSocialists energy https://twitter.com/ZephyrTeachout/status/1224655734929051648 …,['demsocialists'],['https://twitter.com/ZephyrTeachout/status/1224655734929051648'],[],2,49,365,[],[],https://twitter.com/People4Bernie/status/1224662516741148672,FALSE,https://twitter.com/ZephyrTeachout/status/1224655734929051648,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '355591226', 'username': 'DemSocialists'}]",,,,
1.22467E+18,1.22467E+18,1.58082E+12,2/4/20,7:18:56,EDT,3141672447,people4bernie,People for Bernie,,We see you little guy. We’re fighting for a better future for you! https://twitter.com/ChrisMurphyCT/status/1224502328356757506 …,[],['https://twitter.com/ChrisMurphyCT/status/1224502328356757506'],[],6,55,611,[],[],https://twitter.com/People4Bernie/status/1224668661933387776,FALSE,https://twitter.com/ChrisMurphyCT/status/1224502328356757506,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22469E+18,1.22461E+18,1.58082E+12,2/4/20,8:51:02,EDT,3141672447,people4bernie,People for Bernie,,♥,['momoshakibnia'],[],[],0,0,13,[],[],https://twitter.com/People4Bernie/status/1224691837182468096,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '500393113', 'username': 'momoshakibnia'}]",,,,
1.2247E+18,1.2247E+18,1.58083E+12,2/4/20,9:08:15,EDT,3141672447,people4bernie,People for Bernie,,Good morning! How are you going to help build the political revolution between now and New Hampshire? pic.twitter.com/JSRfn0qbEQ,[],[],['https://pbs.twimg.com/media/EP7-rM8UEAIIkzS.jpg'],25,527,2803,[],[],https://twitter.com/People4Bernie/status/1224696170372456448,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2247E+18,1.2247E+18,1.58083E+12,2/4/20,9:13:10,EDT,3141672447,people4bernie,People for Bernie,,Underrated #IowaCaucusDisaster tweet https://twitter.com/rmc031/status/1224546061060136960 …,[],['https://twitter.com/rmc031/status/1224546061060136960'],[],3,48,345,['#iowacaucusdisaster'],[],https://twitter.com/People4Bernie/status/1224697409978036225,FALSE,https://twitter.com/rmc031/status/1224546061060136960,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2247E+18,1.22458E+18,1.58083E+12,2/4/20,9:26:24,EDT,3141672447,people4bernie,People for Bernie,,👀 https://twitter.com/BrentWelder/status/1224666278268370945 …,[],['https://twitter.com/BrentWelder/status/1224666278268370945'],[],5,63,420,[],[],https://twitter.com/People4Bernie/status/1224700739118714880,FALSE,https://twitter.com/BrentWelder/status/1224666278268370945,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2247E+18,1.2247E+18,1.58083E+12,2/4/20,9:28:40,EDT,3141672447,people4bernie,People for Bernie,,when we said knock every door we didn't mean that https://twitter.com/ec_schneider/status/1224586485074141184 …,[],['https://twitter.com/ec_schneider/status/1224586485074141184'],[],3,45,419,[],[],https://twitter.com/People4Bernie/status/1224701308361269248,FALSE,https://twitter.com/ec_schneider/status/1224586485074141184,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22471E+18,1.2247E+18,1.58083E+12,2/4/20,9:50:23,EDT,3141672447,people4bernie,People for Bernie,,We have LITERALLY MILLIONS of texts to send in the coming months. You don't have to live in the United States to volunteer for the best text team in the history of American politics:  http://berniesanders.com/text . https://twitter.com/PepperOceanna/status/1224703242753445888 …,[],"['http://berniesanders.com/text', 'https://twitter.com/PepperOceanna/status/1224703242753445888']",[],5,43,254,[],[],https://twitter.com/People4Bernie/status/1224706772616859652,FALSE,https://twitter.com/PepperOceanna/status/1224703242753445888,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22471E+18,1.22471E+18,1.58083E+12,2/4/20,10:02:06,EDT,3141672447,people4bernie,People for Bernie,,No that's why you should vote for Bernie,[],[],[],3,0,49,[],[],https://twitter.com/People4Bernie/status/1224709721527083008,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22471E+18,1.22458E+18,1.58083E+12,2/4/20,10:19:01,EDT,3141672447,people4bernie,People for Bernie,,ty,"['wrestlesplania', 'berniesanders', '_weyland_']",[],[],1,1,9,[],[],https://twitter.com/People4Bernie/status/1224713977848090626,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '954114873050492928', 'username': 'wrestlesplania'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '899208636639059968', 'username': '_Weyland_'}]",,,,
1.22471E+18,1.22471E+18,1.58083E+12,2/4/20,10:22:01,EDT,3141672447,people4bernie,People for Bernie,,And we're being joined by voters of every other candidate!,['daveweigel'],[],[],9,11,233,[],[],https://twitter.com/People4Bernie/status/1224714735750275072,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '13524182', 'username': 'daveweigel'}]",,,,
1.22471E+18,1.2247E+18,1.58083E+12,2/4/20,10:22:49,EDT,3141672447,people4bernie,People for Bernie,,Thank you for this. Important thread.,['naomiaklein'],[],[],3,34,592,[],[],https://twitter.com/People4Bernie/status/1224714935319527424,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '189376144', 'username': 'NaomiAKlein'}]",,,,
1.22472E+18,1.22471E+18,1.58083E+12,2/4/20,10:24:48,EDT,3141672447,people4bernie,People for Bernie,,"Worry not, you'll get to vote for Bernie twice this year ;)",['saladinahmed'],[],[],3,1,100,[],[],https://twitter.com/People4Bernie/status/1224715435486142470,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '29995782', 'username': 'saladinahmed'}]",,,,
1.22473E+18,1.22473E+18,1.58083E+12,2/4/20,11:14:32,EDT,3141672447,people4bernie,People for Bernie,,"Be ready to scale up.

If you haven't volunteered yet, plan to start this week.

Thank you to the Bernie Victory Captains, Coaches, and the thousands of volunteers who have prepared Bernie 2020 for what must be done. http://berniesanders.com/volunteer ",[],['http://berniesanders.com/volunteer'],[],3,136,524,[],[],https://twitter.com/People4Bernie/status/1224727952862007296,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22474E+18,1.22474E+18,1.58083E+12,2/4/20,11:42:55,EDT,3141672447,people4bernie,People for Bernie,,"The only thing that can save our democracy is the people, but they have to believe they can.

Don’t give into despair. Don’t let voter turnout get depressed.

When voter turnout is high we win!

Get out and knock on your neighbors’ door. Call your friends. Tell everyone to vote!",[],[],[],20,350,1397,[],[],https://twitter.com/People4Bernie/status/1224735093832540160,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22474E+18,1.22472E+18,1.58083E+12,2/4/20,11:48:22,EDT,3141672447,people4bernie,People for Bernie,,"We've created the most innovative presidential campaign in history. 

Twice.

Last night proved that our plan to get out new poor and marginalized people WORKED. Keep fighting, and it's going to keep working until we win. https://twitter.com/People4Bernie/status/1224727952862007296 …","['aoc', 'coreytphoto']",['https://twitter.com/People4Bernie/status/1224727952862007296'],[],19,54,613,[],[],https://twitter.com/People4Bernie/status/1224736465495552000,FALSE,https://twitter.com/People4Bernie/status/1224727952862007296,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '138203134', 'username': 'AOC'}, {'user_id': '92515912', 'username': 'coreyTphoto'}]",,,,
1.22474E+18,1.22472E+18,1.58083E+12,2/4/20,11:49:48,EDT,3141672447,people4bernie,People for Bernie,,"We're so thankful to be where we are today.

We won't let our anger become bitterness.

We're making sure our anger becomes action.

 http://berniesanders.com/volunteer  pic.twitter.com/FlSrRQsaaS","['aoc', 'coreytphoto']",['http://berniesanders.com/volunteer'],[],21,43,362,[],[],https://twitter.com/People4Bernie/status/1224736827229163520,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '138203134', 'username': 'AOC'}, {'user_id': '92515912', 'username': 'coreyTphoto'}]",,,,
1.22474E+18,1.22474E+18,1.58084E+12,2/4/20,12:04:27,EDT,3141672447,people4bernie,People for Bernie,,Let's see those receipts! ⤵️  https://secure.actblue.com/donate/bernie-february-donate?refcode=p4b … https://twitter.com/BrianAbrams/status/1224730381796114432 …,[],"['https://secure.actblue.com/donate/bernie-february-donate?refcode=p4b', 'https://twitter.com/BrianAbrams/status/1224730381796114432']",[],32,39,292,[],[],https://twitter.com/People4Bernie/status/1224740511606394880,FALSE,https://twitter.com/BrianAbrams/status/1224730381796114432,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22474E+18,1.22474E+18,1.58084E+12,2/4/20,12:09:19,EDT,3141672447,people4bernie,People for Bernie,,search for  http://actblue.com ,"['calbexd', 'gloomboyseasxn']",['http://actblue.com'],[],1,0,1,[],[],https://twitter.com/People4Bernie/status/1224741736565460992,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '960003197418049537', 'username': 'CalbeXD'}, {'user_id': '2600476238', 'username': 'gloomboyseasxn'}]",,,,
1.22475E+18,1.22475E+18,1.58084E+12,2/4/20,12:48:23,EDT,3141672447,people4bernie,People for Bernie,,#PresidentBernieSanders pic.twitter.com/kVs1dLFTIk,[],[],[],14,200,1121,['#presidentberniesanders'],[],https://twitter.com/People4Bernie/status/1224751569943638017,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22475E+18,1.22475E+18,1.58084E+12,2/4/20,12:54:00,EDT,3141672447,people4bernie,People for Bernie,,We are Donald Trump's and the fossil fuel industries nightmare fuel. https://twitter.com/sunrisemvmt/status/1224735948690227200 …,[],['https://twitter.com/sunrisemvmt/status/1224735948690227200'],[],5,72,420,[],[],https://twitter.com/People4Bernie/status/1224752981184106496,FALSE,https://twitter.com/sunrisemvmt/status/1224735948690227200,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22476E+18,1.22458E+18,1.58084E+12,2/4/20,13:25:52,EDT,3141672447,people4bernie,People for Bernie,,"BREAKING: Bernie 2020 releases updated internal #IowaCaucus totals with 60% reporting:
Sanders    29.4%
Buttigieg  24.87%
Warren:   20.65%
Biden:      12.92%
Klobuchar: 11.18%

(video via @Juliess31) pic.twitter.com/IDFol1uzCN",['juliess31'],[],[],158,1978,6281,['#iowacaucus'],[],https://twitter.com/People4Bernie/status/1224761002513715200,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '453647419', 'username': 'Juliess31'}]",,,,
1.22476E+18,1.22476E+18,1.58084E+12,2/4/20,13:29:30,EDT,3141672447,people4bernie,People for Bernie,,"""We should all be disappointed in the inability of the party to come up with timely results, but we are not casting dispersion on the votes that are being counted. There's no excuse for not having results last night, that doesn't mean the totals that come in will be inaccurate"" https://twitter.com/ryanobles/status/1224761000357978112 …",[],['https://twitter.com/ryanobles/status/1224761000357978112'],[],26,310,1551,[],[],https://twitter.com/People4Bernie/status/1224761915554942976,FALSE,https://twitter.com/ryanobles/status/1224761000357978112,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22476E+18,1.22458E+18,1.58084E+12,2/4/20,13:29:55,EDT,3141672447,people4bernie,People for Bernie,,"We just tweeted the second, first in the video.","['josephmortimer9', 'juliess31']",[],[],1,0,6,[],[],https://twitter.com/People4Bernie/status/1224762020106395648,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '872841046736109570', 'username': 'JosephMortimer9'}, {'user_id': '453647419', 'username': 'Juliess31'}]",,,,
1.22476E+18,1.22476E+18,1.58084E+12,2/4/20,13:30:49,EDT,3141672447,people4bernie,People for Bernie,,"Transcript since you're on a plane: ""We should all be disappointed in the inability of the party to come up with timely results, but we are not casting dispersions on the votes that are being counted...","['ryanobles', 'berniesanders']",[],[],5,38,292,[],[],https://twitter.com/People4Bernie/status/1224762248423337989,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '16625082', 'username': 'ryanobles'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.22476E+18,1.22476E+18,1.58084E+12,2/4/20,13:31:03,EDT,3141672447,people4bernie,People for Bernie,,"There's no excuse for not having results last night, but that doesn't mean to say that the totals that come in will be inaccurate. I think that's an unfair thing to do""","['ryanobles', 'berniesanders']",[],[],9,41,395,[],[],https://twitter.com/People4Bernie/status/1224762306766069760,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '16625082', 'username': 'ryanobles'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.22476E+18,1.22458E+18,1.58084E+12,2/4/20,13:31:39,EDT,3141672447,people4bernie,People for Bernie,,Donate to Bernard Sanders: https://secure.actblue.com/donate/bernie-february-donate?refcode=p4b …,[],['https://secure.actblue.com/donate/bernie-february-donate?refcode=p4b'],[],2,92,380,[],[],https://twitter.com/People4Bernie/status/1224762459451342848,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22476E+18,1.22458E+18,1.58084E+12,2/4/20,13:40:35,EDT,3141672447,people4bernie,People for Bernie,,Biden surging into 4th as we go into New Hampshire,"['thegooom', 'scumfuckliam', 'juliess31']",[],[],1,2,62,[],[],https://twitter.com/People4Bernie/status/1224764706616836096,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '2963532867', 'username': 'thegooom'}, {'user_id': '1019356205297225728', 'username': 'scumfuckliam'}, {'user_id': '453647419', 'username': 'Juliess31'}]",,,,
1.22477E+18,1.22458E+18,1.58084E+12,2/4/20,13:45:05,EDT,3141672447,people4bernie,People for Bernie,,Chairman Jeb! does not forget.,"['jebisabigfatmes', 'thegooom', 'scumfuckliam', 'juliess31']",[],[],0,0,14,[],[],https://twitter.com/People4Bernie/status/1224765837589958656,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1220528658185695232', 'username': 'Jebisabigfatmes'}, {'user_id': '2963532867', 'username': 'thegooom'}, {'user_id': '1019356205297225728', 'username': 'scumfuckliam'}, {'user_id': '453647419', 'username': 'Juliess31'}]",,,,
1.22477E+18,1.22477E+18,1.58084E+12,2/4/20,14:10:24,EDT,3141672447,people4bernie,People for Bernie,,Good https://twitter.com/shaunking/status/1224754877416517633 …,[],['https://twitter.com/shaunking/status/1224754877416517633'],[],18,244,2541,[],[],https://twitter.com/People4Bernie/status/1224772211099230208,FALSE,https://twitter.com/shaunking/status/1224754877416517633,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22477E+18,1.22477E+18,1.58084E+12,2/4/20,14:16:49,EDT,3141672447,people4bernie,People for Bernie,,Did you even watch the plane footage? https://twitter.com/ryanobles/status/1224761000357978112 …,['aaltman82'],['https://twitter.com/ryanobles/status/1224761000357978112'],[],0,1,64,[],[],https://twitter.com/People4Bernie/status/1224773824995975168,FALSE,https://twitter.com/ryanobles/status/1224761000357978112,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '243725308', 'username': 'aaltman82'}]",,,,
1.22478E+18,1.22478E+18,1.58085E+12,2/4/20,14:37:57,EDT,3141672447,people4bernie,People for Bernie,,Whatever it takes is a promise.,['meetmichael_'],[],[],0,5,102,[],[],https://twitter.com/People4Bernie/status/1224779142765264898,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '3226503792', 'username': 'MeetMichael_'}]",,,,
1.22478E+18,1.22478E+18,1.58085E+12,2/4/20,14:44:59,EDT,3141672447,people4bernie,People for Bernie,,You have a pin o.0 pic.twitter.com/HCN9VLUigx,['virgiltexas'],[],['https://pbs.twimg.com/media/EP9LsLiVUAA4QjT.png'],1,0,168,[],[],https://twitter.com/People4Bernie/status/1224780912446988288,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '15970820', 'username': 'virgiltexas'}]",,,,
1.2248E+18,1.2248E+18,1.58085E+12,2/4/20,16:08:54,EDT,3141672447,people4bernie,People for Bernie,,"Follow up wins elections.

*pivot*

Add your friends to the BERN app so you remember to do follow up with them in the days before their local election:  http://berniesanders.app.link  https://twitter.com/MeetMichael_/status/1224801735652323330 …",[],"['http://berniesanders.app.link', 'https://twitter.com/MeetMichael_/status/1224801735652323330']",[],0,30,156,[],[],https://twitter.com/People4Bernie/status/1224802031711342597,FALSE,https://twitter.com/MeetMichael_/status/1224801735652323330,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2248E+18,1.2248E+18,1.58085E+12,2/4/20,16:18:23,EDT,3141672447,people4bernie,People for Bernie,,Biden still punching at #MedicareForAll after finishing possibly 16 points down doesn't seem like a good strategy but let's see how it plays out for him. https://twitter.com/AyoCaesar/status/1224802585791647745 …,[],['https://twitter.com/AyoCaesar/status/1224802585791647745'],[],14,92,736,['#medicareforall'],[],https://twitter.com/People4Bernie/status/1224804415762132992,FALSE,https://twitter.com/AyoCaesar/status/1224802585791647745,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22481E+18,1.2248E+18,1.58085E+12,2/4/20,16:21:49,EDT,3141672447,people4bernie,People for Bernie,,That's right! pic.twitter.com/65lEoPDwdn,['swalker06'],[],[],0,2,74,[],[],https://twitter.com/People4Bernie/status/1224805279562231808,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '16209180', 'username': 'swalker06'}]",,,,
1.22481E+18,1.2248E+18,1.58085E+12,2/4/20,16:23:15,EDT,3141672447,people4bernie,People for Bernie,,"Oh ya. Right. Our bad.

Joe: Please don't go after us on foreign policy. That would doom our campaign. https://twitter.com/rodeslav/status/1224804595311898624 …",[],['https://twitter.com/rodeslav/status/1224804595311898624'],[],2,13,144,[],[],https://twitter.com/People4Bernie/status/1224805644038852609,FALSE,https://twitter.com/rodeslav/status/1224804595311898624,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22481E+18,1.22479E+18,1.58085E+12,2/4/20,16:42:12,EDT,3141672447,people4bernie,People for Bernie,, pic.twitter.com/97eACG92Kp,"['aoc', 'jackposobiec']",[],[],13,21,640,[],[],https://twitter.com/People4Bernie/status/1224810411796484096,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '138203134', 'username': 'AOC'}, {'user_id': '592730371', 'username': 'JackPosobiec'}]",,,,
1.22481E+18,1.22481E+18,1.58085E+12,2/4/20,16:57:29,EDT,3141672447,people4bernie,People for Bernie,,Incoming @iowademocrats NEWS pic.twitter.com/4kpnXoSa1X,['iowademocrats'],[],['https://pbs.twimg.com/media/EP9qCFTU0AEhD9g.jpg'],6,35,164,[],[],https://twitter.com/People4Bernie/status/1224814255800639489,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '21156659', 'username': 'iowademocrats'}]",,,,
1.22482E+18,1.22458E+18,1.58085E+12,2/4/20,17:09:16,EDT,3141672447,people4bernie,People for Bernie,,"BREAKING: @iowademocrats announce, with 62% reporting, that @BernieSanders is *AHEAD* in the popular vote, but slightly behind in delegates.

DONATE:  https://secure.actblue.com/donate/bernie-february-donate?refcode=p4b … pic.twitter.com/sD1TwLPxBf","['juliess31', 'iowademocrats', 'berniesanders']",['https://secure.actblue.com/donate/bernie-february-donate?refcode=p4b'],['https://pbs.twimg.com/media/EP9sxICU4AAOnFJ.jpg'],98,540,1859,[],[],https://twitter.com/People4Bernie/status/1224817221228085249,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '453647419', 'username': 'Juliess31'}, {'user_id': '21156659', 'username': 'iowademocrats'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.22482E+18,1.22482E+18,1.58085E+12,2/4/20,17:15:45,EDT,3141672447,people4bernie,People for Bernie,,"We're going to win all the delegates in New Hampshire.

Let's get it done: http://berniesanders.com/volunteer ",[],['http://berniesanders.com/volunteer'],[],11,246,1176,[],[],https://twitter.com/People4Bernie/status/1224818856096485376,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22482E+18,1.22458E+18,1.58086E+12,2/4/20,17:27:59,EDT,3141672447,people4bernie,People for Bernie,,"With 62% reporting, Bernie won the first round AND second round of the popular vote, *JOE BIDEN lost votes*

Let's get ready for New Hampshire:  http://berniesanders.com/volunteer  pic.twitter.com/IHpLTQJBiD",[],['http://berniesanders.com/volunteer'],[],48,384,1649,[],[],https://twitter.com/People4Bernie/status/1224821933641891840,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22482E+18,1.22482E+18,1.58086E+12,2/4/20,17:28:24,EDT,3141672447,people4bernie,People for Bernie,,Thanks for your insight!,['derek_eadon'],[],[],2,13,256,[],[],https://twitter.com/People4Bernie/status/1224822035768983552,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '61520878', 'username': 'derek_eadon'}]",,,,
1.22483E+18,1.22483E+18,1.58086E+12,2/4/20,17:49:00,EDT,3141672447,people4bernie,People for Bernie,,Purrfect right meow https://twitter.com/cinepocalypse/status/1224532071403663360 …,[],['https://twitter.com/cinepocalypse/status/1224532071403663360'],[],8,19,267,[],[],https://twitter.com/People4Bernie/status/1224827220524294144,FALSE,https://twitter.com/cinepocalypse/status/1224532071403663360,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22483E+18,1.22483E+18,1.58086E+12,2/4/20,18:06:27,EDT,3141672447,people4bernie,People for Bernie,,Almost double as many as Joe!,['samadlerbell'],[],[],1,0,8,[],[],https://twitter.com/People4Bernie/status/1224831613860626432,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '142386580', 'username': 'SamAdlerBell'}]",,,,
1.22483E+18,1.22483E+18,1.58086E+12,2/4/20,18:13:21,EDT,3141672447,people4bernie,People for Bernie,,"Don't wait, send texts! http://Berniesanders.com/text ","['erichbernstein', 'samadlerbell']",['http://Berniesanders.com/text'],[],1,2,5,[],[],https://twitter.com/People4Bernie/status/1224833348268257280,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '38957387', 'username': 'EricHBernstein'}, {'user_id': '142386580', 'username': 'SamAdlerBell'}]",,,,
1.22483E+18,1.22483E+18,1.58086E+12,2/4/20,18:19:36,EDT,3141672447,people4bernie,People for Bernie,,"Join Daniel in New Hampshire:

 http://berniesanders.com/states  https://twitter.com/DanielDenvir/status/1224832704123936769 …",[],"['http://berniesanders.com/states', 'https://twitter.com/DanielDenvir/status/1224832704123936769']",[],3,19,122,[],[],https://twitter.com/People4Bernie/status/1224834922780561408,FALSE,https://twitter.com/DanielDenvir/status/1224832704123936769,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22484E+18,1.22484E+18,1.58086E+12,2/4/20,18:22:38,EDT,3141672447,people4bernie,People for Bernie,,"We're excited to win this primary, win the general, hold the House, flip the Senate, and build a better world. 🌅 https://twitter.com/IanSams/status/1224828163139809280 …",[],['https://twitter.com/IanSams/status/1224828163139809280'],[],9,156,791,[],[],https://twitter.com/People4Bernie/status/1224835686689230849,FALSE,https://twitter.com/IanSams/status/1224828163139809280,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22484E+18,1.22484E+18,1.58086E+12,2/4/20,18:27:56,EDT,3141672447,people4bernie,People for Bernie,,"“Here’s the problem, bernie sanders is really popular” @AriMelber on @MSNBC right now.","['arimelber', 'msnbc']",[],[],54,375,2094,[],[],https://twitter.com/People4Bernie/status/1224837021606301696,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '15441965', 'username': 'AriMelber'}, {'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1.22484E+18,1.22484E+18,1.58086E+12,2/4/20,18:39:53,EDT,3141672447,people4bernie,People for Bernie,,"15 million Californians were mailed their ballots yesterday.

 http://BernieSanders.com/call  https://twitter.com/mcotteri/status/1224839034393882626 …",[],"['http://BernieSanders.com/call', 'https://twitter.com/mcotteri/status/1224839034393882626']",[],6,71,426,[],[],https://twitter.com/People4Bernie/status/1224840026623660032,FALSE,https://twitter.com/mcotteri/status/1224839034393882626,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22485E+18,1.10517E+18,1.58086E+12,2/4/20,19:02:13,EDT,3141672447,people4bernie,People for Bernie,,Alright.,['petebuttigieg'],[],[],3,93,1785,[],[],https://twitter.com/People4Bernie/status/1224845648899366912,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '226222147', 'username': 'PeteButtigieg'}]",,,,
1.22485E+18,1.22485E+18,1.58086E+12,2/4/20,19:25:40,EDT,3141672447,people4bernie,People for Bernie,,"""And I'm very proud to tell you that last night in Iowa we received more votes on the first and second round than any other candidate. That is with 62% of the vote in, for some reason in Iowa they're having a little bit of trouble counting votes...

 https://twitter.com/BernieSanders/status/1224849491053793280 … pic.twitter.com/xOCGlVyp4M",[],['https://twitter.com/BernieSanders/status/1224849491053793280'],[],24,565,2633,[],[],https://twitter.com/People4Bernie/status/1224851550104719362,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22485E+18,1.22485E+18,1.58086E+12,2/4/20,19:26:14,EDT,3141672447,people4bernie,People for Bernie,,"...And that is how you win elections. So, to our friends in Iowa, thank you, and to the extraordinary volunteer team, we have here in New Hampshire. Thank you. That's why we're going to win here."" @BernieSanders in Milford, NH",['berniesanders'],[],[],2,26,205,[],[],https://twitter.com/People4Bernie/status/1224851691750641665,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
